600.0,153,7,4096,1,28672,6140.0
600.0,154,7,8192,2,20480,6120.0
600.0,155,7,8192,2,12288,6100.0
600.0,156,7,8192,2,4096,6080.0
600.0,157,7,4096,1,0,6070.0
600.0,158,8,8192,1,122880,6390.0
600.0,159,8,4096,1,118784,6380.0
600.0,160,8,4096,1,114688,6370.0
600.0,161,8,4096,1,110592,6360.0
600.0,162,8,4096,1,106496,6350.0
600.0,163,8,4096,1,102400,6340.0
600.0,164,8,4096,1,98304,6330.0
600.0,165,8,4096,1,94208,6320.0
600.0,166,8,4096,1,90112,6310.0
600.0,167,8,8192,2,81920,6290.0
600.0,168,8,8192,2,73728,6270.0
600.0,169,8,8192,2,65536,6250.0
600.0,170,8,8192,1,57344,6240.0
600.0,171,8,4096,2,53248,6220.0
600.0,172,8,4096,2,49152,6200.0
600.0,173,8,4096,2,45056,6180.0
600.0,174,8,4096,2,40960,6160.0
600.0,175,8,4096,2,36864,6140.0
600.0,176,8,4096,2,32768,6120.0
600.0,177,8,4096,2,28672,6100.0
600.0,178,8,4096,2,24576,6080.0
600.0,179,8,4096,1,20480,6070.0
600.0,180,8,8192,2,12288,6050.0
600.0,181,8,8192,2,4096,6030.0
600.0,182,9,8192,2,122880,6380.0
600.0,183,9,8192,2,114688,6360.0
600.0,184,9,8192,2,106496,6340.0
600.0,185,8,1024,1,3072,6020.0
600.0,186,9,8192,2,98304,6320.0
600.0,187,8,2048,4,1024,5980.0
600.0,188,9,2048,4,96256,6280.0
600.0,189,9,2048,4,94208,6240.0
600.0,190,9,2048,4,92160,6200.0
600.0,191,9,2048,4,90112,6160.0
600.0,192,9,2048,4,88064,6120.0
600.0,193,9,2048,4,86016,6080.0
600.0,194,9,2048,4,83968,6040.0
600.0,195,9,2048,4,81920,6000.0
600.0,196,9,2048,4,79872,5960.0
600.0,197,9,4096,1,75776,5950.0
600.0,198,9,2048,1,73728,5940.0
600.0,199,9,4096,1,69632,5930.0
600.0,200,9,8192,1,61440,5920.0
600.0,201,9,4096,1,57344,5910.0
600.0,202,8,1024,1,0,5970.0
600.0,203,9,1024,1,56320,5900.0
600.0,204,9,8192,1,48128,5890.0
600.0,205,9,8192,1,39936,5880.0
600.0,206,9,4096,1,35840,5870.0
600.0,207,9,4096,1,31744,5860.0
600.0,208,9,4096,1,27648,5850.0
600.0,209,9,8192,2,19456,5830.0
600.0,210,9,1024,1,18432,5820.0
600.0,211,9,4096,1,14336,5810.0
600.0,212,9,4096,1,10240,5800.0
600.0,213,9,4096,1,6144,5790.0
600.0,214,9,4096,1,2048,5780.0
600.0,215,10,4096,1,126976,6390.0
600.0,216,10,4096,1,122880,6380.0
600.0,217,10,4096,1,118784,6370.0
600.0,218,10,4096,1,114688,6360.0
600.0,219,10,4096,1,110592,6350.0
600.0,220,10,4096,1,106496,6340.0
600.0,221,9,1024,4,1024,5740.0
600.0,222,9,1024,1,0,5730.0
600.0,223,10,4096,1,102400,6330.0
600.0,224,10,16384,4,86016,6290.0
600.0,225,10,16384,4,69632,6250.0
600.0,226,10,16384,4,53248,6210.0
600.0,227,10,16384,4,36864,6170.0
600.0,228,10,16384,4,20480,6130.0
600.0,229,10,16384,4,4096,6090.0
600.0,230,11,16384,1,114688,6390.0
600.0,231,11,16384,1,98304,6380.0
600.0,232,10,4096,2,0,6070.0
600.0,233,11,4096,2,94208,6360.0
600.0,234,11,4096,2,90112,6340.0
600.0,235,11,4096,2,86016,6320.0
600.0,236,11,4096,2,81920,6300.0
600.0,237,11,4096,1,77824,6290.0
600.0,238,11,4096,1,73728,6280.0
600.0,239,11,16384,1,57344,6270.0
600.0,240,11,8192,2,49152,6250.0
600.0,241,11,8192,1,40960,6240.0
600.0,242,11,8192,1,32768,6230.0
600.0,243,11,8192,2,24576,6210.0
600.0,244,11,1024,1,23552,6200.0
600.0,245,11,8192,2,15360,6180.0
600.0,246,11,8192,2,7168,6160.0
600.0,247,12,8192,2,122880,6380.0
600.0,248,12,8192,2,114688,6360.0
600.0,249,12,16384,1,98304,6350.0
600.0,250,11,1024,1,6144,6150.0
600.0,251,12,16384,8,81920,6270.0
600.0,252,11,1024,1,5120,6140.0
600.0,253,12,8192,2,73728,6250.0
600.0,254,11,4096,1,1024,6130.0
600.0,255,12,4096,1,69632,6240.0
600.0,256,12,4096,2,65536,6220.0
600.0,257,12,4096,2,61440,6200.0
600.0,258,12,4096,2,57344,6180.0
600.0,259,12,4096,2,53248,6160.0
600.0,260,12,4096,1,49152,6150.0
600.0,261,12,8192,2,40960,6130.0
600.0,262,12,16384,1,24576,6120.0
600.0,263,12,4096,2,20480,6100.0
600.0,264,12,4096,2,16384,6080.0
600.0,265,12,4096,2,12288,6060.0
600.0,266,12,4096,2,8192,6040.0
600.0,267,12,4096,1,4096,6030.0
600.0,268,12,4096,1,0,6020.0
600.0,269,13,4096,1,126976,6390.0
600.0,270,13,4096,2,122880,6370.0
600.0,271,13,4096,2,118784,6350.0
600.0,272,13,8192,2,110592,6330.0
600.0,273,13,8192,2,102400,6310.0
600.0,274,13,8192,2,94208,6290.0
600.0,275,13,8192,2,86016,6270.0
600.0,276,13,8192,2,77824,6250.0
600.0,277,13,8192,2,69632,6230.0
600.0,278,13,8192,2,61440,6210.0
600.0,279,13,8192,2,53248,6190.0
600.0,280,13,8192,2,45056,6170.0
600.0,281,13,4096,1,40960,6160.0
600.0,282,13,4096,1,36864,6150.0
600.0,283,13,4096,1,32768,6140.0
600.0,284,13,4096,1,28672,6130.0
600.0,285,13,4096,1,24576,6120.0
600.0,286,13,4096,1,20480,6110.0
600.0,287,13,4096,1,16384,6100.0
600.0,288,13,4096,1,12288,6090.0
600.0,289,13,8192,1,4096,6080.0
600.0,290,14,8192,1,122880,6390.0
600.0,291,14,8192,1,114688,6380.0
600.0,292,14,8192,1,106496,6370.0
600.0,293,14,8192,1,98304,6360.0
600.0,294,14,8192,1,90112,6350.0
600.0,295,14,8192,1,81920,6340.0
600.0,296,14,8192,1,73728,6330.0
600.0,297,14,8192,1,65536,6320.0
600.0,298,14,8192,1,57344,6310.0
600.0,299,13,4096,1,0,6070.0
600.0,300,14,2048,1,55296,6300.0
600.0,301,14,8192,4,47104,6260.0
600.0,302,14,8192,2,38912,6240.0
600.0,303,14,2048,4,36864,6200.0
600.0,304,14,4096,1,32768,6190.0
600.0,305,14,4096,2,28672,6170.0
600.0,306,14,4096,2,24576,6150.0
600.0,307,14,4096,2,20480,6130.0
600.0,308,14,4096,2,16384,6110.0
600.0,309,14,4096,2,12288,6090.0
600.0,310,14,4096,2,8192,6070.0
600.0,311,14,4096,1,4096,6060.0
600.0,312,14,4096,1,0,6050.0
600.0,313,15,4096,1,126976,6390.0
600.0,314,15,4096,1,122880,6380.0
600.0,315,15,8192,2,114688,6360.0
600.0,316,15,4096,1,110592,6350.0
600.0,317,11,1024,1,0,6120.0
600.0,318,15,4096,1,106496,6340.0
600.0,319,15,4096,1,102400,6330.0
600.0,320,15,4096,1,98304,6320.0
600.0,321,15,4096,1,94208,6310.0
600.0,322,15,4096,1,90112,6300.0
600.0,323,15,4096,1,86016,6290.0
600.0,324,15,8192,4,77824,6250.0
600.0,325,15,8192,4,69632,6210.0
600.0,326,15,4096,1,65536,6200.0
600.0,327,15,4096,1,61440,6190.0
600.0,328,15,8192,1,53248,6180.0
600.0,329,15,8192,1,45056,6170.0
600.0,330,15,8192,1,36864,6160.0
600.0,331,15,8192,1,28672,6150.0
600.0,332,15,8192,1,20480,6140.0
600.0,333,15,8192,1,12288,6130.0
600.0,334,15,8192,1,4096,6120.0
600.0,335,16,8192,1,122880,6390.0
600.0,336,16,8192,1,114688,6380.0
600.0,337,16,8192,1,106496,6370.0
600.0,338,16,8192,1,98304,6360.0
600.0,339,16,8192,1,90112,6350.0
600.0,340,16,8192,1,81920,6340.0
600.0,341,16,8192,1,73728,6330.0
600.0,342,16,8192,1,65536,6320.0
600.0,343,16,8192,1,57344,6310.0
600.0,344,16,8192,1,49152,6300.0
600.0,345,16,8192,1,40960,6290.0
600.0,346,16,8192,1,32768,6280.0
600.0,347,16,8192,2,24576,6260.0
600.0,348,16,8192,2,16384,6240.0
600.0,349,16,8192,2,8192,6220.0
600.0,350,16,8192,2,0,6200.0
600.0,351,17,8192,2,122880,6380.0
600.0,352,17,8192,2,114688,6360.0
600.0,353,17,8192,2,106496,6340.0
600.0,354,17,8192,2,98304,6320.0
600.0,355,15,4096,1,0,6110.0
600.0,356,17,2048,1,96256,6310.0
600.0,357,17,2048,1,94208,6300.0
600.0,358,17,4096,1,90112,6290.0
600.0,359,17,16384,2,73728,6270.0
600.0,360,17,4096,1,69632,6260.0
600.0,361,17,4096,1,65536,6250.0
600.0,362,17,4096,1,61440,6240.0
600.0,363,17,4096,2,57344,6220.0
600.0,364,17,4096,2,53248,6200.0
600.0,365,17,4096,2,49152,6180.0
600.0,366,17,16384,2,32768,6160.0
600.0,367,17,16384,2,16384,6140.0
600.0,368,17,4096,2,12288,6120.0
600.0,369,17,4096,2,8192,6100.0
600.0,370,17,1024,1,7168,6090.0
600.0,371,18,16384,1,114688,6390.0
600.0,372,17,1024,1,6144,6080.0
600.0,373,17,1024,1,5120,6070.0
600.0,374,17,4096,1,1024,6060.0
600.0,375,18,4096,2,110592,6370.0
600.0,376,18,4096,2,106496,6350.0
600.0,377,18,4096,2,102400,6330.0
600.0,378,18,4096,2,98304,6310.0
600.0,379,18,4096,1,94208,6300.0
600.0,380,18,4096,1,90112,6290.0
600.0,381,18,16384,1,73728,6280.0
600.0,382,18,4096,1,69632,6270.0
600.0,383,18,16384,1,53248,6260.0
600.0,384,18,16384,1,36864,6250.0
600.0,385,18,8192,2,28672,6230.0
600.0,386,18,8192,2,20480,6210.0
600.0,387,18,8192,2,12288,6190.0
600.0,388,17,1024,1,0,6050.0
600.0,389,18,4096,1,8192,6180.0
600.0,390,19,32768,8,98304,6320.0
600.0,391,18,2048,4,6144,6140.0
600.0,392,19,8192,2,90112,6300.0
600.0,393,19,8192,2,81920,6280.0
600.0,394,18,2048,4,4096,6100.0
600.0,395,18,2048,4,2048,6060.0
600.0,396,18,2048,4,0,6020.0
600.0,397,19,2048,4,79872,6240.0
600.0,398,19,2048,4,77824,6200.0
600.0,399,19,2048,4,75776,6160.0
600.0,400,19,8192,2,67584,6140.0
600.0,401,19,4096,1,63488,6130.0
600.0,402,19,2048,2,61440,6110.0
600.0,403,19,1024,1,60416,6100.0
600.0,404,19,1024,1,59392,6090.0
600.0,405,19,4096,1,55296,6080.0
600.0,406,19,4096,1,51200,6070.0
600.0,407,19,4096,1,47104,6060.0
600.0,408,19,4096,1,43008,6050.0
600.0,409,19,1024,1,41984,6040.0
600.0,410,19,8192,2,33792,6020.0
600.0,411,19,8192,2,25600,6000.0
600.0,412,19,4096,1,21504,5990.0
600.0,413,19,4096,1,17408,5980.0
600.0,414,19,16384,1,1024,5970.0
600.0,415,20,4096,1,126976,6390.0
600.0,416,20,4096,1,122880,6380.0
600.0,417,20,4096,1,118784,6370.0
600.0,418,20,4096,1,114688,6360.0
600.0,419,20,4096,1,110592,6350.0
600.0,420,20,4096,1,106496,6340.0
600.0,421,20,4096,1,102400,6330.0
600.0,422,20,2048,4,100352,6290.0
600.0,423,20,8192,2,92160,6270.0
600.0,424,20,8192,2,83968,6250.0
600.0,425,20,8192,2,75776,6230.0
600.0,426,20,8192,2,67584,6210.0
600.0,427,20,8192,2,59392,6190.0
600.0,428,20,8192,2,51200,6170.0
600.0,429,20,8192,2,43008,6150.0
600.0,430,20,4096,1,38912,6140.0
600.0,431,20,4096,1,34816,6130.0
600.0,432,20,8192,2,26624,6110.0
600.0,433,20,4096,1,22528,6100.0
600.0,434,20,4096,1,18432,6090.0
600.0,435,20,8192,2,10240,6070.0
600.0,436,19,1024,1,0,5960.0
600.0,437,20,4096,2,6144,6050.0
600.0,438,20,4096,2,2048,6030.0
600.0,439,21,4096,2,126976,6380.0
600.0,440,21,4096,1,122880,6370.0
600.0,441,21,4096,1,118784,6360.0
600.0,442,20,2048,4,0,5990.0
600.0,443,21,2048,4,116736,6320.0
600.0,444,21,2048,4,114688,6280.0
600.0,445,21,2048,4,112640,6240.0
600.0,446,21,2048,4,110592,6200.0
600.0,447,21,2048,4,108544,6160.0
600.0,448,21,2048,4,106496,6120.0
600.0,449,21,2048,4,104448,6080.0
600.0,450,21,2048,4,102400,6040.0
600.0,451,21,2048,4,100352,6000.0
600.0,452,21,4096,1,96256,5990.0
600.0,453,21,8192,1,88064,5980.0
600.0,454,21,4096,1,83968,5970.0
600.0,455,21,4096,1,79872,5960.0
600.0,456,21,4096,1,75776,5950.0
600.0,457,21,4096,1,71680,5940.0
600.0,458,21,4096,1,67584,5930.0
600.0,459,21,4096,1,63488,5920.0
600.0,460,21,4096,1,59392,5910.0
600.0,461,21,4096,1,55296,5900.0
600.0,462,21,4096,1,51200,5890.0
600.0,463,21,4096,1,47104,5880.0
600.0,464,21,4096,1,43008,5870.0
600.0,465,21,4096,1,38912,5860.0
600.0,466,21,4096,2,34816,5840.0
600.0,467,21,4096,2,30720,5820.0
600.0,468,21,4096,2,26624,5800.0
600.0,469,21,4096,2,22528,5780.0
600.0,470,21,2048,4,20480,5740.0
600.0,471,21,4096,1,16384,5730.0
600.0,472,21,8192,1,8192,5720.0
600.0,473,21,8192,1,0,5710.0
600.0,474,22,8192,1,122880,6390.0
600.0,475,22,8192,1,114688,6380.0
600.0,476,22,8192,1,106496,6370.0
600.0,477,22,8192,1,98304,6360.0
600.0,478,22,8192,1,90112,6350.0
600.0,479,22,8192,1,81920,6340.0
600.0,480,22,8192,1,73728,6330.0
600.0,481,22,8192,1,65536,6320.0
600.0,482,22,4096,1,61440,6310.0
600.0,483,22,4096,1,57344,6300.0
600.0,484,22,4096,1,53248,6290.0
600.0,485,22,8192,2,45056,6270.0
600.0,486,22,8192,2,36864,6250.0
600.0,487,22,8192,2,28672,6230.0
600.0,488,22,4096,2,24576,6210.0
600.0,489,22,4096,1,20480,6200.0
600.0,490,22,1024,1,19456,6190.0
600.0,491,22,4096,1,15360,6180.0
600.0,492,22,4096,1,11264,6170.0
600.0,493,22,4096,1,7168,6160.0
600.0,494,22,4096,1,3072,6150.0
600.0,495,23,4096,1,126976,6390.0
600.0,496,23,4096,1,122880,6380.0
600.0,497,23,4096,1,118784,6370.0
600.0,498,23,4096,1,114688,6360.0
600.0,499,23,4096,1,110592,6350.0
600.0,500,23,16384,1,94208,6340.0
600.0,501,23,16384,1,77824,6330.0
600.0,502,23,16384,1,61440,6320.0
600.0,503,22,1024,1,2048,6140.0
600.0,504,23,8192,2,53248,6300.0
600.0,505,23,8192,2,45056,6280.0
600.0,506,23,16384,1,28672,6270.0
600.0,507,23,16384,1,12288,6260.0
600.0,508,24,16384,2,114688,6380.0
600.0,509,24,16384,2,98304,6360.0
600.0,510,22,2048,4,0,6100.0
600.0,511,23,2048,4,10240,6220.0
600.0,512,23,2048,4,8192,6180.0
600.0,513,23,2048,4,6144,6140.0
600.0,514,23,2048,4,4096,6100.0
600.0,515,23,2048,4,2048,6060.0
600.0,516,23,2048,4,0,6020.0
600.0,517,24,2048,4,96256,6320.0
600.0,518,24,2048,4,94208,6280.0
600.0,519,24,2048,4,92160,6240.0
600.0,520,24,4096,1,88064,6230.0
600.0,521,24,8192,2,79872,6210.0
600.0,522,24,8192,2,71680,6190.0
600.0,523,24,4096,2,67584,6170.0
600.0,524,24,4096,2,63488,6150.0
600.0,525,24,1024,1,62464,6140.0
600.0,526,24,8192,1,54272,6130.0
600.0,527,24,8192,1,46080,6120.0
600.0,528,24,8192,1,37888,6110.0
600.0,529,24,8192,1,29696,6100.0
600.0,530,24,8192,1,21504,6090.0
600.0,531,24,8192,1,13312,6080.0
600.0,532,24,8192,1,5120,6070.0
600.0,533,25,8192,1,122880,6390.0
600.0,534,25,8192,1,114688,6380.0
600.0,535,25,8192,1,106496,6370.0
600.0,536,25,8192,2,98304,6350.0
600.0,537,24,4096,1,1024,6060.0
600.0,538,25,4096,1,94208,6340.0
600.0,539,25,4096,1,90112,6330.0
600.0,540,25,4096,1,86016,6320.0
600.0,541,25,4096,1,81920,6310.0
600.0,542,25,4096,1,77824,6300.0
600.0,543,25,4096,1,73728,6290.0
600.0,544,25,4096,1,69632,6280.0
600.0,545,25,4096,1,65536,6270.0
600.0,546,25,4096,1,61440,6260.0
600.0,547,25,4096,1,57344,6250.0
600.0,548,25,4096,1,53248,6240.0
600.0,549,25,4096,1,49152,6230.0
600.0,550,25,4096,1,45056,6220.0
600.0,551,25,4096,1,40960,6210.0
600.0,552,25,4096,1,36864,6200.0
600.0,553,25,4096,1,32768,6190.0
600.0,554,25,4096,1,28672,6180.0
600.0,555,25,4096,1,24576,6170.0
600.0,556,25,4096,1,20480,6160.0
600.0,557,26,32768,8,98304,6320.0
600.0,558,25,4096,1,16384,6150.0
600.0,559,25,4096,1,12288,6140.0
600.0,560,26,16384,1,81920,6310.0
600.0,561,26,16384,1,65536,6300.0
600.0,562,26,16384,1,49152,6290.0
600.0,563,26,16384,1,32768,6280.0
600.0,564,26,16384,1,16384,6270.0
600.0,565,25,8192,2,4096,6120.0
600.0,566,26,8192,2,8192,6250.0
600.0,567,26,8192,2,0,6230.0
600.0,568,27,8192,2,122880,6380.0
600.0,569,27,8192,2,114688,6360.0
600.0,570,25,4096,1,0,6110.0
600.0,571,27,2048,4,112640,6320.0
600.0,572,27,2048,4,110592,6280.0
600.0,573,27,2048,4,108544,6240.0
600.0,574,27,2048,4,106496,6200.0
600.0,575,27,2048,4,104448,6160.0
600.0,576,27,2048,4,102400,6120.0
600.0,577,27,2048,4,100352,6080.0
600.0,578,27,2048,4,98304,6040.0
600.0,579,27,2048,4,96256,6000.0
600.0,580,27,4096,2,92160,5980.0
600.0,581,27,16384,1,75776,5970.0
600.0,582,27,16384,1,59392,5960.0
600.0,583,27,16384,1,43008,5950.0
600.0,584,27,16384,1,26624,5940.0
600.0,585,27,2048,4,24576,5900.0
600.0,586,27,2048,4,22528,5860.0
600.0,587,27,8192,2,14336,5840.0
600.0,588,27,8192,2,6144,5820.0
600.0,589,28,8192,2,122880,6380.0
600.0,590,28,8192,2,114688,6360.0
600.0,591,28,8192,2,106496,6340.0
600.0,592,28,8192,2,98304,6320.0
600.0,593,27,4096,1,2048,5810.0
600.0,594,28,4096,1,94208,6310.0
600.0,595,28,4096,1,90112,6300.0
600.0,596,27,2048,4,0,5770.0
600.0,597,28,2048,4,88064,6260.0
600.0,598,28,2048,4,86016,6220.0
600.0,599,28,2048,4,83968,6180.0
600.0,600,28,8192,1,75776,6170.0
600.0,601,28,8192,2,67584,6150.0
600.0,602,28,8192,1,59392,6140.0
600.0,603,28,8192,1,51200,6130.0
600.0,604,28,8192,1,43008,6120.0
600.0,605,28,8192,1,34816,6110.0
600.0,606,28,8192,1,26624,6100.0
600.0,607,28,8192,1,18432,6090.0
600.0,608,28,8192,1,10240,6080.0
600.0,609,28,8192,1,2048,6070.0
600.0,610,29,4096,1,126976,6390.0
600.0,611,29,4096,1,122880,6380.0
600.0,612,29,4096,1,118784,6370.0
600.0,613,29,8192,4,110592,6330.0
600.0,614,29,4096,1,106496,6320.0
600.0,615,29,8192,2,98304,6300.0
600.0,616,29,4096,4,94208,6260.0
600.0,617,29,4096,4,90112,6220.0
600.0,618,28,2048,1,0,6060.0
600.0,619,29,4096,1,86016,6210.0
600.0,620,29,8192,1,77824,6200.0
600.0,621,29,8192,1,69632,6190.0
600.0,622,29,8192,1,61440,6180.0
600.0,623,29,8192,1,53248,6170.0
600.0,624,29,8192,1,45056,6160.0
600.0,625,29,8192,1,36864,6150.0
600.0,626,29,8192,1,28672,6140.0
600.0,627,29,8192,1,20480,6130.0
600.0,628,29,8192,1,12288,6120.0
600.0,629,29,8192,1,4096,6110.0
600.0,630,29,4096,1,0,6100.0
600.0,631,30,32768,8,98304,6320.0
600.0,632,30,4096,1,94208,6310.0
600.0,633,30,4096,1,90112,6300.0
600.0,634,30,4096,1,86016,6290.0
600.0,635,30,4096,1,81920,6280.0
600.0,636,30,4096,2,77824,6260.0
600.0,637,30,4096,1,73728,6250.0
600.0,638,30,4096,1,69632,6240.0
600.0,639,30,4096,1,65536,6230.0
600.0,640,24,1024,1,0,6050.0
600.0,641,30,16384,8,49152,6150.0
600.0,642,30,16384,8,32768,6070.0
600.0,643,30,16384,8,16384,5990.0
600.0,644,30,16384,8,0,5910.0
600.0,645,31,16384,1,114688,6390.0
600.0,646,31,16384,1,98304,6380.0
600.0,647,31,16384,1,81920,6370.0
600.0,648,31,1024,1,80896,6360.0
600.0,649,31,4096,1,76800,6350.0
600.0,650,31,4096,1,72704,6340.0
600.0,651,31,4096,2,68608,6320.0
600.0,652,31,4096,1,64512,6310.0
600.0,653,31,8192,2,56320,6290.0
600.0,654,31,1024,1,55296,6280.0
600.0,655,31,4096,1,51200,6270.0
600.0,656,31,4096,1,47104,6260.0
600.0,657,31,4096,1,43008,6250.0
600.0,658,31,8192,2,34816,6230.0
600.0,659,31,8192,2,26624,6210.0
600.0,660,31,2048,4,24576,6170.0
600.0,661,31,2048,4,22528,6130.0
600.0,662,31,2048,4,20480,6090.0
600.0,663,31,2048,4,18432,6050.0
600.0,664,31,2048,4,16384,6010.0
600.0,665,31,2048,4,14336,5970.0
600.0,666,31,2048,4,12288,5930.0
600.0,667,31,2048,4,10240,5890.0
