1570,94.8177770449,36.8280013193,,
1580,94.7105870712,36.7867744063,,
1590,94.6940963061,36.782651715,,
1600,94.6116424802,36.7620382586,,
1610,94.5621701847,36.7496701847,,
1620,94.4446734828,36.7001978892,,
1630,94.3952011873,36.6878298153,,
1640,94.3787104222,36.683707124,,
1650,94.3457288918,36.6754617414,,
1660,94.2797658311,36.6589709763,,
1670,94.2138027704,36.6342348285,,
1680,94.1808212401,36.6259894459,,
1690,94.1457783641,36.613621372,,
1700,90.8146437995,35.7808377309,,
1710,85.092348285,34.3502638522,,
1720,80.1533641161,33.1010883905,,
1730,74.1507255937,31.6045514512,,
1740,70.5887203166,30.7140501319,,
1750,68.0161609499,30.0709102902,,
1760,66.9937335092,29.8070580475,,
1770,66.4165567282,29.6627638522,,
1780,66.1691952507,29.6009234828,,
1790,64.9158970976,29.2875989446,,
1800,61.4831349206,28.4639550265,,
1810,59.7635582011,27.6661706349,,
1820,57.2916666667,26.4508928571,,
1830,54.1057180851,24.9085771277,,
1840,52.175,23.9833333333,,
1850,50.2166666667,23.025,,
1860,49.0402385753,22.450436828,,
1870,48.4690020161,22.1774193548,,
1880,48.1077788978,22.0094086022,,
1890,47.8920990566,21.9086927224,,
1900,47.6414695946,21.8074324324,,
1910,47.4725506757,21.7271959459,,
1920,47.2529560811,21.6258445946,,
1930,47.0755912162,21.5456081081,,
1940,47.0253218157,21.5235433604,,
1950,46.9406334688,21.4854336043,,
1960,46.7881944444,21.4134485095,,
1970,46.6611619241,21.3541666667,,
1980,46.5680047425,21.3075880759,,
1990,46.5087228997,21.2821815718,,
2000,46.4409722222,21.2483062331,,
2010,46.3732215447,21.2144308943,,
2020,46.2461890244,21.1593834688,,
2030,46.1953760163,21.1339769648,,
2040,45.6194952575,20.8460365854,,
2050,45.7116632514,20.9272540984,,
2060,45.3490874656,20.9065082645,,
2070,45.2885619777,20.8608983287,,
2080,45.2885619777,20.8608983287,,
2090,44.2541026536,20.6616620112,,
2100,44.2541026536,20.6616620112,,
2110,44.2366445531,20.657297486,,
2120,44.2366445531,20.657297486,,
2130,44.2366445531,20.657297486,,
2140,44.2366445531,20.657297486,,
2150,44.2366445531,20.657297486,,
2160,44.2366445531,20.657297486,,
2170,44.2366445531,20.657297486,,
2180,44.2366445531,20.657297486,,
2190,44.2366445531,20.657297486,,
2200,44.2366445531,20.657297486,,
2210,44.2366445531,20.657297486,,
2220,44.2366445531,20.657297486,,
2230,44.2366445531,20.657297486,,
2240,44.2366445531,20.657297486,,
2250,44.2366445531,20.657297486,,
2260,44.2366445531,20.657297486,,
2270,44.2366445531,20.657297486,,
2280,44.2366445531,20.657297486,,
2290,44.2366445531,20.657297486,,
2300,44.2191864525,20.6485684358,,
2310,44.2292542017,20.6495098039,,
2320,44.1515976124,20.6065660112,,
2330,43.9848139045,20.5231741573,,
2340,43.9949682203,20.519950565,,
2350,43.9342151989,20.4811789773,,
2360,43.9709821429,20.4910714286,,
2370,44.0171515805,20.5055675287,,
2380,43.9909041787,20.4881123919,,
2390,43.837806196,20.4115634006,,
2400,43.6935513006,20.3350794798,,
2410,43.7840661337,20.3715479651,,
2420,43.8299524854,20.3855994152,,
2430,43.6928910819,20.3170687135,,
2440,43.6743951613,20.3033357771,,
2450,43.5186033724,20.2254398827,,
2460,43.4443933824,20.1838235294,,
2470,43.2605698529,20.0919117647,,
2480,43.1318933824,20.0275735294,,
2490,43.0675551471,19.9954044118,,
2500,42.8102022059,19.8667279412,,
2510,42.8443030973,19.879240413,,
2520,42.7521202065,19.8331489676,,
2530,42.6046275811,19.7594026549,,
2540,42.5735022189,19.7392751479,,
2550,42.5607381306,19.7283011869,,
2560,42.5051001484,19.7004821958,,
2570,42.4309161721,19.6633902077,,
2580,42.2918212166,19.59384273,,
2590,42.2176372404,19.5567507418,,
2600,42.1944754464,19.5405505952,,
2610,42.2412986527,19.5546407186,,
2620,41.9980351796,19.433008982,,
2630,42.2653889728,19.5524924471,,
2640,42.1946022727,19.5123106061,,
2650,42.3523509174,19.5766437309,,
2660,42.2809624233,19.5360429448,,
2670,42.2042753067,19.4976993865,,
2680,42.2333140432,19.5023148148,,
2690,42.2189434985,19.4901315789,,
2700,42.2044836957,19.4778726708,,
2710,42.0783190994,19.4147903727,,
2720,42.0439057632,19.3925233645,,
2730,42.1899490596,19.4553291536,,
2740,42.4520371835,19.570806962,,
2750,42.4479166667,19.5634920635,,
2760,42.4181547619,19.5486111111,,
2770,42.279265873,19.4791666667,,
2780,42.4296126198,19.5437300319,,
2790,42.5255408654,19.586338141,,
2800,42.5818930868,19.6091237942,,
2810,42.6486895161,19.6370967742,,
2820,42.5982862903,19.6118951613,,
2830,42.4773185484,19.5514112903,,
2840,42.6922686688,19.6479301948,,
2850,42.9304534314,19.7559232026,,
2860,42.8691789216,19.7252859477,,
2870,42.9277663934,19.7489754098,,
2880,42.8662909836,19.7182377049,,
2890,42.9661800987,19.7625411184,,
2900,43.0976691419,19.8226072607,,
2910,43.0357879538,19.7916666667,,
2920,42.984220297,19.7658828383,,
2930,42.9326526403,19.7400990099,,
2940,42.9223391089,19.7349422442,,
2950,42.9223391089,19.7349422442,,
2960,42.9017120462,19.7246287129,,
2970,42.9017120462,19.7246287129,,
2980,43.124480897,19.8089700997,,
2990,43.1037167774,19.7985880399,,
3000,43.2057291667,19.84375,,
3010,43.297972408,19.8839882943,,
3020,43.5264099327,19.9863215488,,
3030,43.928039966,20.169005102,,
3040,44.1433005137,20.2643407534,,
3050,44.2413015464,20.3071305842,,
3060,44.3830818966,20.3717672414,,
3070,44.0705818966,20.2155172414,,
3080,39.0705818966,17.7155172414,,
3090,36.0748922414,16.2176724138,,
3100,33.6503232759,15.005387931,,
3110,32.583512931,14.4719827586,,
3120,31.6675646552,14.0140086207,,
3130,30.9994612069,13.6799568966,,
3140,30.2020474138,13.28125,,
3150,35.1870381773,14.9938423645,,
3160,35.110067734,14.8399014778,,
3170,35.3816853234,14.8787313433,,
3180,35.484375,14.8984375,,
3190,35.48046875,14.890625,,
3200,35.767834596,14.9463383838,,
3210,35.933534264,15.0142766497,,
3220,35.8819796954,14.9825507614,,
3230,35.8819796954,14.9825507614,,
3240,35.8661167513,14.9746192893,,
3250,36.0331632653,15.0430484694,,
3260,36.0331632653,15.0430484694,,
3270,36.1858974359,15.1041666667,,
3280,36.1538461538,15.0881410256,,
3290,36.3240979381,15.1578608247,,
3300,36.4961139896,15.2283031088,,
3310,36.4637305699,15.212111399,,
3320,36.4637305699,15.212111399,,
3330,36.4475388601,15.204015544,,
3340,36.4475388601,15.204015544,,
3350,36.4475388601,15.204015544,,
3360,36.4475388601,15.204015544,,
3370,36.4151554404,15.1878238342,,
3380,36.572265625,15.2506510417,,
3390,36.5559895833,15.2425130208,,
3400,36.5559895833,15.2425130208,,
3410,36.5559895833,15.2425130208,,
3420,36.7146596859,15.3059554974,,
3430,36.6982984293,15.2977748691,,
3440,36.6819371728,15.2895942408,,
3450,36.6819371728,15.2895942408,,
3460,36.8421052632,15.3536184211,,
3470,36.8421052632,15.3536184211,,
3480,37.0205026455,15.4265873016,,
3490,37.0205026455,15.4265873016,,
3500,37.003968254,15.4183201058,,
3510,37.003968254,15.4183201058,,
3520,37.003968254,15.4183201058,,
3530,37.003968254,15.4183201058,,
3540,37.003968254,15.4183201058,,
3550,37.003968254,15.4183201058,,
3560,36.9584986772,15.3025793651,,
3570,36.9295634921,15.0710978836,,
3580,37.2702205882,15.0484625668,,
3590,37.4579973118,15.028561828,,
3600,37.4495967742,14.9613575269,,
3610,37.4495967742,14.9613575269,,
3620,37.8014605978,14.7078804348,,
3630,37.7972146739,14.699388587,,
3640,37.7972146739,14.699388587,,
3650,37.7972146739,14.699388587,,
3660,37.7972146739,14.699388587,,
3670,37.7972146739,14.699388587,,
3680,37.7972146739,14.699388587,,
3690,37.7972146739,14.699388587,,
3700,37.9866803279,14.7711748634,,
3710,37.9866803279,14.7711748634,,
3720,37.9866803279,14.7711748634,,
3730,37.9696038251,14.762636612,,
3740,37.9696038251,14.762636612,,
3750,37.9696038251,14.762636612,,
3760,37.9696038251,14.762636612,,
3770,37.9696038251,14.762636612,,
3780,38.1610576923,14.8351648352,,
3790,38.3546270718,14.9084944751,,
3800,38.3546270718,14.9084944751,,
3810,38.3373618785,14.8998618785,,
3820,38.3373618785,14.8998618785,,
3830,38.3373618785,14.8998618785,,
3840,38.5329861111,14.9739583333,,
3850,38.5329861111,14.9739583333,,
3860,38.5329861111,14.9739583333,,
3870,38.5329861111,14.9739583333,,
3880,38.5329861111,14.9739583333,,
3890,38.5329861111,14.9739583333,,
3900,38.5329861111,14.9739583333,,
3910,38.5329861111,14.9739583333,,
3920,38.5329861111,14.9739583333,,
3930,38.5329861111,14.9739583333,,
3940,38.5329861111,14.9739583333,,
3950,38.5329861111,14.9739583333,,
3960,38.5329861111,14.9739583333,,
3970,38.5329861111,14.9739583333,,
3980,38.5329861111,14.9739583333,,
3990,38.5329861111,14.9739583333,,
4000,38.5329861111,14.9739583333,,
4010,38.5329861111,14.9739583333,,
4020,38.7307960894,15.0488826816,,
4030,38.7307960894,15.0488826816,,
4040,38.7307960894,15.0488826816,,
4050,38.7307960894,15.0488826816,,
4060,38.7307960894,15.0488826816,,
4070,38.7307960894,15.0488826816,,
4080,38.7307960894,15.0488826816,,
4090,38.7307960894,15.0488826816,,
4100,38.7307960894,15.0488826816,,
4110,38.7307960894,15.0488826816,,
4120,47.5902288732,18.3538732394,,
4130,47.5902288732,18.3538732394,,
4140,47.5902288732,18.3538732394,,
4150,47.9055851064,18.4729609929,,
4160,47.9055851064,18.4729609929,,
4170,47.9055851064,18.4729609929,,
4180,47.9055851064,18.4729609929,,
4190,47.9055851064,18.4729609929,,
4200,47.9055851064,18.4729609929,,
4210,47.9055851064,18.4729609929,,
4220,47.9055851064,18.4729609929,,
4230,47.9055851064,18.4729609929,,
4240,47.9055851064,18.4729609929,,
4250,47.9055851064,18.4729609929,,
4260,47.9055851064,18.4729609929,,
4270,47.9055851064,18.4729609929,,
4280,47.9055851064,18.4729609929,,
4290,47.9055851064,18.4729609929,,
4300,47.9055851064,18.4729609929,,
4310,47.9055851064,18.4729609929,,
4320,47.9055851064,18.4729609929,,
4330,47.9055851064,18.4729609929,,
4340,47.9055851064,18.4729609929,,
4350,47.9055851064,18.4729609929,,
4360,47.9055851064,18.4729609929,,
4370,47.9055851064,18.4729609929,,
4380,47.9055851064,18.4729609929,,
4390,47.9055851064,18.4729609929,,
4400,47.9055851064,18.4729609929,,
4410,47.9055851064,18.4729609929,,
4420,47.9055851064,18.4729609929,,
4430,47.9055851064,18.4729609929,,
4440,47.9055851064,18.4729609929,,
4450,47.9055851064,18.4729609929,,
4460,47.9055851064,18.4729609929,,
4470,47.9055851064,18.4729609929,,
4480,47.9055851064,18.4729609929,,
4490,47.9055851064,18.4729609929,,
4500,47.9055851064,18.4729609929,,
4510,47.4888392857,17.9910714286,,
4520,47.4888392857,17.9910714286,,
4530,47.4888392857,17.9910714286,,
4540,47.4888392857,17.9910714286,,
4550,47.4888392857,17.9910714286,,
4560,47.4888392857,17.9910714286,,
4570,47.4888392857,17.9910714286,,
4580,47.4888392857,17.9910714286,,
4590,47.4888392857,17.9910714286,,
4600,47.4888392857,17.9910714286,,
4610,47.4888392857,17.9910714286,,
4620,47.4888392857,17.9910714286,,
4630,47.4888392857,17.9910714286,,
4640,47.4888392857,17.9910714286,,
4650,47.4888392857,17.9910714286,,
4660,47.4888392857,17.9910714286,,
4670,47.4888392857,17.9910714286,,
4680,47.4888392857,17.9910714286,,
4690,47.4888392857,17.9910714286,,
4700,47.4888392857,17.9910714286,,
4710,47.4888392857,17.9910714286,,
4720,47.4888392857,17.9910714286,,
4730,47.4888392857,17.9910714286,,
4740,47.4888392857,17.9910714286,,
4750,47.4888392857,17.9910714286,,
4760,47.4888392857,17.9910714286,,
4770,47.4888392857,17.9910714286,,
4780,47.4888392857,17.9910714286,,
4790,47.4888392857,17.9910714286,,
4800,47.4888392857,17.9910714286,,
4810,47.4888392857,17.9910714286,,
4820,47.4888392857,17.9910714286,,
4830,47.4888392857,17.9910714286,,
4840,47.4888392857,17.9910714286,,
4850,47.4888392857,17.9910714286,,
4860,47.4888392857,17.9910714286,,
4870,47.4888392857,17.9910714286,,
4880,47.4888392857,17.9910714286,,
4890,47.4888392857,17.9910714286,,
4900,47.4888392857,17.9910714286,,
4910,47.4888392857,17.9910714286,,
4920,47.4888392857,17.9910714286,,
4930,47.4888392857,17.9910714286,,
4940,47.4888392857,17.9910714286,,
4950,47.4888392857,17.9910714286,,
4960,47.4888392857,17.9910714286,,
4970,47.4888392857,17.9910714286,,
4980,47.4888392857,17.9910714286,,
4990,47.4888392857,17.9910714286,,
5000,47.4888392857,17.9910714286,,
5010,47.4888392857,17.9910714286,,
5020,47.4888392857,17.9910714286,,
5030,47.4888392857,17.9910714286,,
5040,47.4888392857,17.9910714286,,
5050,47.4888392857,17.9910714286,,
5060,47.4888392857,17.9910714286,,
5070,47.4888392857,17.9910714286,,
5080,47.4888392857,17.9910714286,,
5090,47.4888392857,17.9910714286,,
5100,47.4888392857,17.9910714286,,
5110,47.4888392857,17.9910714286,,
5120,47.4888392857,17.9910714286,,
5130,47.4888392857,17.9910714286,,
5140,47.4888392857,17.9910714286,,
5150,47.4888392857,17.9910714286,,
5160,47.4888392857,17.9910714286,,
5170,47.4888392857,17.9910714286,,
5180,47.4888392857,17.9910714286,,
5190,47.4888392857,17.9910714286,,
5200,47.4888392857,17.9910714286,,
5210,47.4888392857,17.9910714286,,
5220,47.4888392857,17.9910714286,,
5230,47.4888392857,17.9910714286,,
5240,47.4888392857,17.9910714286,,
5250,47.4888392857,17.9910714286,,
5260,47.4888392857,17.9910714286,,
5270,47.4888392857,17.9910714286,,
5280,47.4888392857,17.9910714286,,
5290,47.4888392857,17.9910714286,,
5300,47.4888392857,17.9910714286,,
5310,47.4888392857,17.9910714286,,
5320,47.4888392857,17.9910714286,,
5330,47.4888392857,17.9910714286,,
5340,47.4888392857,17.9910714286,,
5350,47.4888392857,17.9910714286,,
5360,47.4888392857,17.9910714286,,
5370,47.4888392857,17.9910714286,,
5380,47.4888392857,17.9910714286,,
5390,47.4888392857,17.9910714286,,
5400,47.4888392857,17.9910714286,,
5410,47.4888392857,17.9910714286,,
5420,47.4888392857,17.9910714286,,
5430,47.4888392857,17.9910714286,,
5440,47.4888392857,17.9910714286,,
5450,47.4888392857,17.9910714286,,
5460,47.4888392857,17.9910714286,,
5470,47.4888392857,17.9910714286,,
5480,47.4888392857,17.9910714286,,
5490,47.4888392857,17.9910714286,,
5500,47.4888392857,17.9910714286,,
5510,47.4888392857,17.9910714286,,
5520,47.4888392857,17.9910714286,,
5530,47.4888392857,17.9910714286,,
5540,47.4888392857,17.9910714286,,
5550,47.4888392857,17.9910714286,,
5560,47.4888392857,17.9910714286,,
5570,47.4888392857,17.9910714286,,
5580,47.4888392857,17.9910714286,,
5590,47.4888392857,17.9910714286,,
5600,47.4888392857,17.9910714286,,
5610,47.4888392857,17.9910714286,,
5620,47.4888392857,17.9910714286,,
5630,47.4888392857,17.9910714286,,
5640,47.4888392857,17.9910714286,,
5650,47.4888392857,17.9910714286,,
5660,47.4888392857,17.9910714286,,
5670,47.4888392857,17.9910714286,,
5680,47.4888392857,17.9910714286,,
5690,47.4888392857,17.9910714286,,
5700,47.4888392857,17.9910714286,,
5710,47.4888392857,17.9910714286,,
5720,47.4888392857,17.9910714286,,
5730,47.4888392857,17.9910714286,,
5740,47.4888392857,17.9910714286,,
5750,47.4888392857,17.9910714286,,
5760,47.4888392857,17.9910714286,,
5770,47.4888392857,17.9910714286,,
5780,47.4888392857,17.9910714286,,
5790,47.4888392857,17.9910714286,,
5800,47.4888392857,17.9910714286,,
5810,47.4888392857,17.9910714286,,
5820,47.4888392857,17.9910714286,,
5830,47.4888392857,17.9910714286,,
5840,47.4888392857,17.9910714286,,
5850,47.4888392857,17.9910714286,,
5860,47.4888392857,17.9910714286,,
5870,47.4888392857,17.9910714286,,
5880,47.4888392857,17.9910714286,,
5890,47.4888392857,17.9910714286,,
5900,47.4888392857,17.9910714286,,
5910,47.4888392857,17.9910714286,,
5920,47.4888392857,17.9910714286,,
5930,47.4888392857,17.9910714286,,
5940,47.4888392857,17.9910714286,,
5950,47.4888392857,17.9910714286,,
5960,47.4888392857,17.9910714286,,
5970,47.4888392857,17.9910714286,,
5980,47.4888392857,17.9910714286,,
5990,47.4888392857,17.9910714286,,
6000,47.4888392857,17.9910714286,,
6010,47.4888392857,17.9910714286,,
6020,47.4888392857,17.9910714286,,
6030,47.4888392857,17.9910714286,,
6040,47.4888392857,17.9910714286,,
6050,47.4888392857,17.9910714286,,
6060,47.4888392857,17.9910714286,,
6070,47.4888392857,17.9910714286,,
6080,47.4888392857,17.9910714286,,
6090,47.4888392857,17.9910714286,,
6100,47.4888392857,17.9910714286,,
6110,47.4888392857,17.9910714286,,
6120,47.4888392857,17.9910714286,,
6130,47.4888392857,17.9910714286,,
6140,47.4888392857,17.9910714286,,
6150,47.4888392857,17.9910714286,,
6160,47.4888392857,17.9910714286,,
6170,47.4888392857,17.9910714286,,
6180,47.4888392857,17.9910714286,,
6190,47.4888392857,17.9910714286,,
6200,47.4888392857,17.9910714286,,
6210,47.4888392857,17.9910714286,,
6220,47.4888392857,17.9910714286,,
6230,47.4888392857,17.9910714286,,
6240,47.4888392857,17.9910714286,,
6250,47.4888392857,17.9910714286,,
6260,47.3995535714,17.9799107143,,
6270,47.3995535714,17.9799107143,,
6280,47.3995535714,17.9799107143,,
6290,47.3995535714,17.9799107143,,
6300,47.3995535714,17.9799107143,,
6310,47.3995535714,17.9799107143,,
6320,47.3995535714,17.9799107143,,
6330,47.3995535714,17.9799107143,,
6340,47.3995535714,17.9799107143,,
6350,47.3995535714,17.9799107143,,
6360,47.3995535714,17.9799107143,,
6370,47.3995535714,17.9799107143,,
6380,47.3995535714,17.9799107143,,
6390,47.3995535714,17.9799107143,,
6400,47.3995535714,17.9799107143,,
6410,47.3995535714,17.9799107143,,
6420,47.3995535714,17.9799107143,,
6430,47.3995535714,17.9799107143,,
6440,47.3995535714,17.9799107143,,
6450,47.3995535714,17.9799107143,,
6460,47.3995535714,17.9799107143,,
6470,47.3995535714,17.9799107143,,
6480,47.3995535714,17.9799107143,,
6490,47.3995535714,17.9799107143,,
6500,47.3995535714,17.9799107143,,
6510,47.3995535714,17.9799107143,,
6520,47.3995535714,17.9799107143,,
6530,47.3995535714,17.9799107143,,
6540,47.3995535714,17.9799107143,,
6550,47.3995535714,17.9799107143,,
6560,47.3995535714,17.9799107143,,
6570,47.3995535714,17.9799107143,,
6580,47.3995535714,17.9799107143,,
6590,47.3995535714,17.9799107143,,
6600,47.3995535714,17.9799107143,,
6610,47.3995535714,17.9799107143,,
6620,47.3995535714,17.9799107143,,
6630,47.3995535714,17.9799107143,,
6640,47.3995535714,17.9799107143,,
6650,47.3995535714,17.9799107143,,
6660,47.3995535714,17.9799107143,,
6670,47.3995535714,17.9799107143,,
6680,47.3995535714,17.9799107143,,
6690,47.3995535714,17.9799107143,,
6700,47.3995535714,17.9799107143,,
6710,47.3995535714,17.9799107143,,
6720,47.3995535714,17.9799107143,,
6730,47.3995535714,17.9799107143,,
6740,47.3995535714,17.9799107143,,
6750,47.3995535714,17.9799107143,,
6760,47.3995535714,17.9799107143,,
6770,47.3995535714,17.9799107143,,
6780,47.3995535714,17.9799107143,,
6790,47.3995535714,17.9799107143,,
6800,47.3995535714,17.9799107143,,
6810,47.3995535714,17.9799107143,,
6820,47.3995535714,17.9799107143,,
6830,47.3995535714,17.9799107143,,
6840,47.3995535714,17.9799107143,,
6850,47.3995535714,17.9799107143,,
6860,47.3995535714,17.9799107143,,
6870,47.3995535714,17.9799107143,,
6880,47.3995535714,17.9799107143,,
6890,47.3995535714,17.9799107143,,
6900,47.3995535714,17.9799107143,,
6910,47.3995535714,17.9799107143,,
6920,47.3995535714,17.9799107143,,
6930,47.3995535714,17.9799107143,,
6940,47.3995535714,17.9799107143,,
6950,47.3995535714,17.9799107143,,
6960,47.3995535714,17.9799107143,,
6970,47.3995535714,17.9799107143,,
6980,47.3995535714,17.9799107143,,
6990,47.3995535714,17.9799107143,,
7000,47.3995535714,17.9799107143,,
7010,47.3995535714,17.9799107143,,
7020,47.3995535714,17.9799107143,,
7030,47.3995535714,17.9799107143,,
7040,47.3995535714,17.9799107143,,
7050,47.3995535714,17.9799107143,,
7060,47.3995535714,17.9799107143,,
7070,47.3995535714,17.9799107143,,
7080,47.3995535714,17.9799107143,,
7090,47.3995535714,17.9799107143,,
7100,47.3995535714,17.9799107143,,
7110,47.3995535714,17.9799107143,,
7120,47.3995535714,17.9799107143,,
7130,47.3995535714,17.9799107143,,
7140,47.3995535714,17.9799107143,,
7150,47.3995535714,17.9799107143,,
7160,47.3995535714,17.9799107143,,
7170,47.3995535714,17.9799107143,,
7180,47.3995535714,17.9799107143,,
7190,47.3995535714,17.9799107143,,
7200,47.3995535714,17.9799107143,,
7210,47.3995535714,17.9799107143,,
7220,47.3995535714,17.9799107143,,
7230,47.3995535714,17.9799107143,,
7240,47.3995535714,17.9799107143,,
7250,47.3995535714,17.9799107143,,
7260,47.3995535714,17.9799107143,,
7270,47.3995535714,17.9799107143,,
7280,47.3995535714,17.9799107143,,
7290,47.3995535714,17.9799107143,,
7300,47.3995535714,17.9799107143,,
7310,47.3995535714,17.9799107143,,
7320,47.3995535714,17.9799107143,,
7330,47.3995535714,17.9799107143,,
7340,47.3995535714,17.9799107143,,
7350,47.3995535714,17.9799107143,,
7360,47.3995535714,17.9799107143,,
7370,47.3995535714,17.9799107143,,
7380,47.3995535714,17.9799107143,,
7390,47.3995535714,17.9799107143,,
7400,47.3995535714,17.9799107143,,
7410,47.3995535714,17.9799107143,,
7420,47.3995535714,17.9799107143,,
7430,47.3995535714,17.9799107143,,
7440,47.3995535714,17.9799107143,,
7450,47.3995535714,17.9799107143,,
7460,47.3995535714,17.9799107143,,
7470,47.3995535714,17.9799107143,,
7480,47.3995535714,17.9799107143,,
7490,47.3995535714,17.9799107143,,
7500,47.3995535714,17.9799107143,,
7510,47.3995535714,17.9799107143,,
7520,47.3995535714,17.9799107143,,
7530,47.3995535714,17.9799107143,,
7540,47.3995535714,17.9799107143,,
7550,47.3995535714,17.9799107143,,
7560,47.3995535714,17.9799107143,,
7570,47.3995535714,17.9799107143,,
7580,47.3995535714,17.9799107143,,
7590,47.3995535714,17.9799107143,,
7600,47.3995535714,17.9799107143,,
7610,47.3995535714,17.9799107143,,
7620,47.3995535714,17.9799107143,,
7630,47.3995535714,17.9799107143,,
7640,47.3995535714,17.9799107143,,
7650,47.3995535714,17.9799107143,,
7660,47.2209821429,17.9575892857,,
7670,47.2209821429,17.9575892857,,
7680,47.2209821429,17.9575892857,,
7690,47.2209821429,17.9575892857,,
7700,47.2209821429,17.9575892857,,
7710,47.2209821429,17.9575892857,,
7720,47.2209821429,17.9575892857,,
7730,47.2209821429,17.9575892857,,
7740,47.2209821429,17.9575892857,,
7750,47.2209821429,17.9575892857,,
7760,47.2209821429,17.9575892857,,
7770,47.2209821429,17.9575892857,,
7780,47.2209821429,17.9575892857,,
