600.0,150,1064,1024,1,123904,6330.0
600.0,151,757,16384,2,0,6350.0
600.0,152,1064,1024,1,122880,6320.0
600.0,153,15,4096,1,40960,6090.0
600.0,154,12693,8192,2,0,6270.0
600.0,155,12798,8192,2,57344,6380.0
600.0,156,12798,8192,2,49152,6360.0
600.0,157,15,4096,1,36864,6080.0
600.0,158,12798,8192,1,40960,6350.0
600.0,159,15,4096,1,32768,6070.0
600.0,160,15,4096,1,28672,6060.0
600.0,161,15,4096,1,24576,6050.0
600.0,162,15,4096,1,20480,6040.0
600.0,163,15,4096,1,16384,6030.0
600.0,164,15,4096,1,12288,6020.0
600.0,165,15,4096,1,8192,6010.0
600.0,166,15,4096,1,4096,6000.0
600.0,167,12798,8192,2,32768,6330.0
600.0,168,12798,8192,2,24576,6310.0
600.0,169,12798,8192,2,16384,6290.0
600.0,170,12798,8192,1,8192,6280.0
600.0,171,15,4096,2,0,5980.0
600.0,172,16,4096,2,126976,6380.0
600.0,173,16,4096,2,122880,6360.0
600.0,174,16,4096,2,118784,6340.0
600.0,175,16,4096,2,114688,6320.0
600.0,176,16,4096,2,110592,6300.0
600.0,177,16,4096,2,106496,6280.0
600.0,178,16,4096,2,102400,6260.0
600.0,179,16,4096,1,98304,6250.0
600.0,180,12798,8192,2,0,6260.0
600.0,181,12800,8192,2,57344,6380.0
600.0,182,12800,8192,2,49152,6360.0
600.0,183,12800,8192,2,40960,6340.0
600.0,184,12800,8192,2,32768,6320.0
600.0,185,1064,1024,1,121856,6310.0
600.0,186,12800,8192,2,24576,6300.0
600.0,187,631,2048,4,83968,5560.0
600.0,188,631,2048,4,81920,5520.0
600.0,189,631,2048,4,79872,5480.0
600.0,190,631,2048,4,77824,5440.0
600.0,191,631,2048,4,75776,5400.0
600.0,192,631,2048,4,73728,5360.0
600.0,193,631,2048,4,71680,5320.0
600.0,194,631,2048,4,69632,5280.0
600.0,195,631,2048,4,67584,5240.0
600.0,196,631,2048,4,65536,5200.0
600.0,197,16,4096,1,94208,6240.0
600.0,198,631,2048,1,63488,5190.0
600.0,199,16,4096,1,90112,6230.0
600.0,200,12800,8192,1,16384,6290.0
600.0,201,16,4096,1,86016,6220.0
600.0,202,1064,1024,1,120832,6300.0
600.0,203,1064,1024,1,119808,6290.0
600.0,204,12800,8192,1,8192,6280.0
600.0,205,12800,8192,1,0,6270.0
600.0,206,16,4096,1,81920,6210.0
600.0,207,16,4096,1,77824,6200.0
600.0,208,16,4096,1,73728,6190.0
600.0,209,12815,8192,2,57344,6380.0
600.0,210,1064,1024,1,118784,6280.0
600.0,211,16,4096,1,69632,6180.0
600.0,212,16,4096,1,65536,6170.0
600.0,213,16,4096,1,61440,6160.0
600.0,214,16,4096,1,57344,6150.0
600.0,215,16,4096,1,53248,6140.0
600.0,216,16,4096,1,49152,6130.0
600.0,217,16,4096,1,45056,6120.0
600.0,218,16,4096,1,40960,6110.0
600.0,219,16,4096,1,36864,6100.0
600.0,220,16,4096,1,32768,6090.0
600.0,221,1064,1024,4,117760,6240.0
600.0,222,1064,1024,1,116736,6230.0
600.0,223,16,4096,1,28672,6080.0
600.0,224,760,16384,4,49152,6360.0
600.0,225,760,16384,4,32768,6320.0
600.0,226,760,16384,4,16384,6280.0
600.0,227,760,16384,4,0,6240.0
600.0,228,766,16384,4,49152,6360.0
600.0,229,766,16384,4,32768,6320.0
600.0,230,766,16384,1,16384,6310.0
600.0,231,766,16384,1,0,6300.0
600.0,232,16,4096,2,24576,6060.0
600.0,233,16,4096,2,20480,6040.0
600.0,234,16,4096,2,16384,6020.0
600.0,235,16,4096,2,12288,6000.0
600.0,236,16,4096,2,8192,5980.0
600.0,237,16,4096,1,4096,5970.0
600.0,238,16,4096,1,0,5960.0
600.0,239,914,16384,1,49152,6390.0
600.0,240,12815,8192,2,49152,6360.0
600.0,241,12815,8192,1,40960,6350.0
600.0,242,12815,8192,1,32768,6340.0
600.0,243,12815,8192,2,24576,6320.0
600.0,244,1065,1024,1,130048,6390.0
600.0,245,12815,8192,2,16384,6300.0
600.0,246,12815,8192,2,8192,6280.0
600.0,247,12815,8192,2,0,6260.0
600.0,248,12823,8192,2,57344,6380.0
600.0,249,914,16384,1,32768,6380.0
600.0,250,1065,1024,1,129024,6380.0
600.0,251,914,16384,8,16384,6300.0
600.0,252,1065,1024,1,128000,6370.0
600.0,253,12823,8192,2,49152,6360.0
600.0,254,17,4096,1,126976,6390.0
600.0,255,17,4096,1,122880,6380.0
600.0,256,17,4096,2,118784,6360.0
600.0,257,17,4096,2,114688,6340.0
600.0,258,17,4096,2,110592,6320.0
600.0,259,17,4096,2,106496,6300.0
600.0,260,17,4096,1,102400,6290.0
600.0,261,12823,8192,2,40960,6340.0
600.0,262,914,16384,1,0,6290.0
600.0,263,17,4096,2,98304,6270.0
600.0,264,17,4096,2,94208,6250.0
600.0,265,17,4096,2,90112,6230.0
600.0,266,17,4096,2,86016,6210.0
600.0,267,17,4096,1,81920,6200.0
600.0,268,17,4096,1,77824,6190.0
600.0,269,17,4096,1,73728,6180.0
600.0,270,17,4096,2,69632,6160.0
600.0,271,17,4096,2,65536,6140.0
600.0,272,12823,8192,2,32768,6320.0
600.0,273,12823,8192,2,24576,6300.0
600.0,274,12823,8192,2,16384,6280.0
600.0,275,12823,8192,2,8192,6260.0
600.0,276,12823,8192,2,0,6240.0
600.0,277,14373,8192,2,57344,6380.0
600.0,278,14373,8192,2,49152,6360.0
600.0,279,14373,8192,2,40960,6340.0
600.0,280,14373,8192,2,32768,6320.0
600.0,281,17,4096,1,61440,6130.0
600.0,282,17,4096,1,57344,6120.0
600.0,283,17,4096,1,53248,6110.0
600.0,284,17,4096,1,49152,6100.0
600.0,285,17,4096,1,45056,6090.0
600.0,286,17,4096,1,40960,6080.0
600.0,287,17,4096,1,36864,6070.0
600.0,288,17,4096,1,32768,6060.0
600.0,289,14373,8192,1,24576,6310.0
600.0,290,14373,8192,1,16384,6300.0
600.0,291,14373,8192,1,8192,6290.0
600.0,292,14373,8192,1,0,6280.0
600.0,293,14384,8192,1,57344,6390.0
600.0,294,14384,8192,1,49152,6380.0
600.0,295,14384,8192,1,40960,6370.0
600.0,296,14384,8192,1,32768,6360.0
600.0,297,14384,8192,1,24576,6350.0
600.0,298,14384,8192,1,16384,6340.0
600.0,299,17,4096,1,28672,6050.0
600.0,300,631,2048,1,61440,5180.0
600.0,301,14384,8192,4,8192,6300.0
600.0,302,14384,8192,2,0,6280.0
600.0,303,631,2048,4,59392,5140.0
600.0,304,17,4096,1,24576,6040.0
600.0,305,17,4096,2,20480,6020.0
600.0,306,17,4096,2,16384,6000.0
600.0,307,17,4096,2,12288,5980.0
600.0,308,17,4096,2,8192,5960.0
600.0,309,17,4096,2,4096,5940.0
600.0,310,17,4096,2,0,5920.0
600.0,311,18,4096,1,126976,6390.0
600.0,312,18,4096,1,122880,6380.0
600.0,313,18,4096,1,118784,6370.0
600.0,314,18,4096,1,114688,6360.0
600.0,315,14386,8192,2,57344,6380.0
600.0,316,18,4096,1,110592,6350.0
600.0,317,1065,1024,1,126976,6360.0
600.0,318,18,4096,1,106496,6340.0
600.0,319,18,4096,1,102400,6330.0
600.0,320,18,4096,1,98304,6320.0
600.0,321,18,4096,1,94208,6310.0
600.0,322,18,4096,1,90112,6300.0
600.0,323,18,4096,1,86016,6290.0
600.0,324,14386,8192,4,49152,6340.0
600.0,325,14386,8192,4,40960,6300.0
600.0,326,18,4096,1,81920,6280.0
600.0,327,18,4096,1,77824,6270.0
600.0,328,14386,8192,1,32768,6290.0
600.0,329,14386,8192,1,24576,6280.0
600.0,330,14386,8192,1,16384,6270.0
600.0,331,14386,8192,1,8192,6260.0
600.0,332,14386,8192,1,0,6250.0
600.0,333,14401,8192,1,57344,6390.0
600.0,334,14401,8192,1,49152,6380.0
600.0,335,14401,8192,1,40960,6370.0
600.0,336,14401,8192,1,32768,6360.0
600.0,337,14401,8192,1,24576,6350.0
600.0,338,14401,8192,1,16384,6340.0
600.0,339,14401,8192,1,8192,6330.0
600.0,340,14401,8192,1,0,6320.0
600.0,341,15054,8192,1,57344,6390.0
600.0,342,15054,8192,1,49152,6380.0
600.0,343,15054,8192,1,40960,6370.0
600.0,344,15054,8192,1,32768,6360.0
600.0,345,15054,8192,1,24576,6350.0
600.0,346,15054,8192,1,16384,6340.0
600.0,347,15054,8192,2,8192,6320.0
600.0,348,15054,8192,2,0,6300.0
600.0,349,15066,8192,2,57344,6380.0
600.0,350,15066,8192,2,49152,6360.0
600.0,351,15066,8192,2,40960,6340.0
600.0,352,15066,8192,2,32768,6320.0
600.0,353,15066,8192,2,24576,6300.0
600.0,354,15066,8192,2,16384,6280.0
600.0,355,18,4096,1,73728,6260.0
600.0,356,631,2048,1,57344,5130.0
600.0,357,631,2048,1,55296,5120.0
600.0,358,18,4096,1,69632,6250.0
600.0,359,1059,16384,2,49152,6380.0
600.0,360,18,4096,1,65536,6240.0
600.0,361,18,4096,1,61440,6230.0
600.0,362,18,4096,1,57344,6220.0
600.0,363,18,4096,2,53248,6200.0
600.0,364,18,4096,2,49152,6180.0
600.0,365,18,4096,2,45056,6160.0
600.0,366,1059,16384,2,32768,6360.0
600.0,367,1059,16384,2,16384,6340.0
600.0,368,18,4096,2,40960,6140.0
600.0,369,18,4096,2,36864,6120.0
600.0,370,1065,1024,1,125952,6350.0
600.0,371,1059,16384,1,0,6330.0
600.0,372,1065,1024,1,124928,6340.0
600.0,373,1065,1024,1,123904,6330.0
600.0,374,18,4096,1,32768,6110.0
600.0,375,18,4096,2,28672,6090.0
600.0,376,18,4096,2,24576,6070.0
600.0,377,18,4096,2,20480,6050.0
600.0,378,18,4096,2,16384,6030.0
600.0,379,18,4096,1,12288,6020.0
600.0,380,18,4096,1,8192,6010.0
600.0,381,1131,16384,1,49152,6390.0
600.0,382,18,4096,1,4096,6000.0
600.0,383,1131,16384,1,32768,6380.0
600.0,384,1131,16384,1,16384,6370.0
600.0,385,15066,8192,2,8192,6260.0
600.0,386,15066,8192,2,0,6240.0
600.0,387,17810,8192,2,57344,6380.0
600.0,388,1065,1024,1,122880,6320.0
600.0,389,18,4096,1,0,5990.0
600.0,390,24805,32768,8,0,6320.0
600.0,391,631,2048,4,53248,5080.0
600.0,392,17810,8192,2,49152,6360.0
600.0,393,17810,8192,2,40960,6340.0
600.0,394,631,2048,4,51200,5040.0
600.0,395,631,2048,4,49152,5000.0
600.0,396,631,2048,4,47104,4960.0
600.0,397,631,2048,4,45056,4920.0
600.0,398,631,2048,4,43008,4880.0
600.0,399,631,2048,4,40960,4840.0
600.0,400,17810,8192,2,32768,6320.0
600.0,401,19,4096,1,126976,6390.0
600.0,402,631,2048,2,38912,4820.0
600.0,403,1065,1024,1,121856,6310.0
600.0,404,1065,1024,1,120832,6300.0
600.0,405,19,4096,1,122880,6380.0
600.0,406,19,4096,1,118784,6370.0
600.0,407,19,4096,1,114688,6360.0
600.0,408,19,4096,1,110592,6350.0
600.0,409,1065,1024,1,119808,6290.0
600.0,410,17810,8192,2,24576,6300.0
600.0,411,17810,8192,2,16384,6280.0
600.0,412,19,4096,1,106496,6340.0
600.0,413,19,4096,1,102400,6330.0
600.0,414,1131,16384,1,0,6360.0
600.0,415,19,4096,1,98304,6320.0
600.0,416,19,4096,1,94208,6310.0
600.0,417,19,4096,1,90112,6300.0
600.0,418,19,4096,1,86016,6290.0
600.0,419,19,4096,1,81920,6280.0
600.0,420,19,4096,1,77824,6270.0
600.0,421,19,4096,1,73728,6260.0
600.0,422,631,2048,4,36864,4780.0
600.0,423,17810,8192,2,8192,6260.0
600.0,424,17810,8192,2,0,6240.0
600.0,425,17820,8192,2,57344,6380.0
600.0,426,17820,8192,2,49152,6360.0
600.0,427,17820,8192,2,40960,6340.0
600.0,428,17820,8192,2,32768,6320.0
600.0,429,17820,8192,2,24576,6300.0
600.0,430,19,4096,1,69632,6250.0
600.0,431,19,4096,1,65536,6240.0
600.0,432,17820,8192,2,16384,6280.0
600.0,433,19,4096,1,61440,6230.0
600.0,434,19,4096,1,57344,6220.0
600.0,435,17820,8192,2,8192,6260.0
600.0,436,1065,1024,1,118784,6280.0
600.0,437,19,4096,2,53248,6200.0
600.0,438,19,4096,2,49152,6180.0
600.0,439,19,4096,2,45056,6160.0
600.0,440,19,4096,1,40960,6150.0
600.0,441,19,4096,1,36864,6140.0
600.0,442,631,2048,4,34816,4740.0
600.0,443,631,2048,4,32768,4700.0
600.0,444,631,2048,4,30720,4660.0
600.0,445,631,2048,4,28672,4620.0
600.0,446,631,2048,4,26624,4580.0
600.0,447,631,2048,4,24576,4540.0
600.0,448,631,2048,4,22528,4500.0
600.0,449,631,2048,4,20480,4460.0
600.0,450,631,2048,4,18432,4420.0
600.0,451,631,2048,4,16384,4380.0
600.0,452,19,4096,1,32768,6130.0
600.0,453,17820,8192,1,0,6250.0
600.0,454,19,4096,1,28672,6120.0
600.0,455,19,4096,1,24576,6110.0
600.0,456,19,4096,1,20480,6100.0
600.0,457,19,4096,1,16384,6090.0
600.0,458,19,4096,1,12288,6080.0
600.0,459,19,4096,1,8192,6070.0
600.0,460,19,4096,1,4096,6060.0
600.0,461,19,4096,1,0,6050.0
600.0,462,20,4096,1,126976,6390.0
600.0,463,20,4096,1,122880,6380.0
600.0,464,20,4096,1,118784,6370.0
600.0,465,20,4096,1,114688,6360.0
600.0,466,20,4096,2,110592,6340.0
600.0,467,20,4096,2,106496,6320.0
600.0,468,20,4096,2,102400,6300.0
600.0,469,20,4096,2,98304,6280.0
600.0,470,631,2048,4,14336,4340.0
600.0,471,20,4096,1,94208,6270.0
600.0,472,19074,8192,1,57344,6390.0
600.0,473,19074,8192,1,49152,6380.0
600.0,474,19074,8192,1,40960,6370.0
600.0,475,19074,8192,1,32768,6360.0
600.0,476,19074,8192,1,24576,6350.0
600.0,477,19074,8192,1,16384,6340.0
600.0,478,19074,8192,1,8192,6330.0
600.0,479,19074,8192,1,0,6320.0
600.0,480,19083,8192,1,57344,6390.0
600.0,481,19083,8192,1,49152,6380.0
600.0,482,20,4096,1,90112,6260.0
600.0,483,20,4096,1,86016,6250.0
600.0,484,20,4096,1,81920,6240.0
600.0,485,19083,8192,2,40960,6360.0
600.0,486,19083,8192,2,32768,6340.0
600.0,487,19083,8192,2,24576,6320.0
600.0,488,20,4096,2,77824,6220.0
600.0,489,20,4096,1,73728,6210.0
600.0,490,1065,1024,1,117760,6270.0
600.0,491,20,4096,1,69632,6200.0
600.0,492,20,4096,1,65536,6190.0
600.0,493,20,4096,1,61440,6180.0
600.0,494,20,4096,1,57344,6170.0
600.0,495,20,4096,1,53248,6160.0
600.0,496,20,4096,1,49152,6150.0
600.0,497,20,4096,1,45056,6140.0
600.0,498,20,4096,1,40960,6130.0
600.0,499,20,4096,1,36864,6120.0
600.0,500,1183,16384,1,49152,6390.0
600.0,501,1183,16384,1,32768,6380.0
600.0,502,1183,16384,1,16384,6370.0
600.0,503,1065,1024,1,116736,6260.0
600.0,504,19083,8192,2,16384,6300.0
600.0,505,19083,8192,2,8192,6280.0
600.0,506,1183,16384,1,0,6360.0
600.0,507,1208,16384,1,49152,6390.0
600.0,508,1208,16384,2,32768,6370.0
600.0,509,1208,16384,2,16384,6350.0
600.0,510,631,2048,4,12288,4300.0
600.0,511,631,2048,4,10240,4260.0
600.0,512,631,2048,4,8192,4220.0
600.0,513,631,2048,4,6144,4180.0
600.0,514,631,2048,4,4096,4140.0
600.0,515,1057,2048,4,129024,6360.0
600.0,516,1057,2048,4,126976,6320.0
600.0,517,1057,2048,4,124928,6280.0
600.0,518,1057,2048,4,122880,6240.0
600.0,519,1057,2048,4,120832,6200.0
600.0,520,20,4096,1,32768,6110.0
600.0,521,19083,8192,2,0,6260.0
600.0,522,19330,8192,2,57344,6380.0
600.0,523,20,4096,2,28672,6090.0
600.0,524,20,4096,2,24576,6070.0
600.0,525,1065,1024,1,115712,6250.0
600.0,526,19330,8192,1,49152,6370.0
600.0,527,19330,8192,1,40960,6360.0
600.0,528,19330,8192,1,32768,6350.0
600.0,529,19330,8192,1,24576,6340.0
600.0,530,19330,8192,1,16384,6330.0
600.0,531,19330,8192,1,8192,6320.0
600.0,532,19330,8192,1,0,6310.0
600.0,533,19339,8192,1,57344,6390.0
600.0,534,19339,8192,1,49152,6380.0
600.0,535,19339,8192,1,40960,6370.0
600.0,536,19339,8192,2,32768,6350.0
600.0,537,20,4096,1,20480,6060.0
600.0,538,20,4096,1,16384,6050.0
600.0,539,20,4096,1,12288,6040.0
600.0,540,20,4096,1,8192,6030.0
600.0,541,20,4096,1,4096,6020.0
600.0,542,20,4096,1,0,6010.0
600.0,543,21,4096,1,126976,6390.0
600.0,544,21,4096,1,122880,6380.0
600.0,545,21,4096,1,118784,6370.0
600.0,546,21,4096,1,114688,6360.0
600.0,547,21,4096,1,110592,6350.0
600.0,548,21,4096,1,106496,6340.0
600.0,549,21,4096,1,102400,6330.0
600.0,550,21,4096,1,98304,6320.0
600.0,551,21,4096,1,94208,6310.0
600.0,552,21,4096,1,90112,6300.0
600.0,553,21,4096,1,86016,6290.0
600.0,554,21,4096,1,81920,6280.0
600.0,555,21,4096,1,77824,6270.0
600.0,556,21,4096,1,73728,6260.0
600.0,557,24807,32768,8,0,6320.0
600.0,558,21,4096,1,69632,6250.0
600.0,559,21,4096,1,65536,6240.0
600.0,560,1208,16384,1,0,6340.0
600.0,561,1338,16384,1,49152,6390.0
600.0,562,1338,16384,1,32768,6380.0
600.0,563,1338,16384,1,16384,6370.0
600.0,564,1338,16384,1,0,6360.0
600.0,565,19339,8192,2,24576,6330.0
600.0,566,19339,8192,2,16384,6310.0
600.0,567,19339,8192,2,8192,6290.0
600.0,568,19339,8192,2,0,6270.0
600.0,569,21689,8192,2,57344,6380.0
600.0,570,21,4096,1,61440,6230.0
600.0,571,1057,2048,4,118784,6160.0
600.0,572,1057,2048,4,116736,6120.0
600.0,573,1057,2048,4,114688,6080.0
600.0,574,1057,2048,4,112640,6040.0
600.0,575,1057,2048,4,110592,6000.0
600.0,576,1057,2048,4,108544,5960.0
600.0,577,1057,2048,4,106496,5920.0
600.0,578,1057,2048,4,104448,5880.0
600.0,579,1057,2048,4,102400,5840.0
600.0,580,21,4096,2,57344,6210.0
600.0,581,2536,16384,1,49152,6390.0
600.0,582,2536,16384,1,32768,6380.0
600.0,583,2536,16384,1,16384,6370.0
600.0,584,2536,16384,1,0,6360.0
600.0,585,1057,2048,4,100352,5800.0
600.0,586,1057,2048,4,98304,5760.0
600.0,587,21689,8192,2,49152,6360.0
600.0,588,21689,8192,2,40960,6340.0
600.0,589,21689,8192,2,32768,6320.0
600.0,590,21689,8192,2,24576,6300.0
600.0,591,21689,8192,2,16384,6280.0
600.0,592,21689,8192,2,8192,6260.0
600.0,593,21,4096,1,53248,6200.0
600.0,594,21,4096,1,49152,6190.0
600.0,595,21,4096,1,45056,6180.0
600.0,596,1057,2048,4,96256,5720.0
600.0,597,1057,2048,4,94208,5680.0
600.0,598,1057,2048,4,92160,5640.0
600.0,599,1057,2048,4,90112,5600.0
600.0,600,21689,8192,1,0,6250.0
600.0,601,23748,8192,2,57344,6380.0
600.0,602,23748,8192,1,49152,6370.0
600.0,603,23748,8192,1,40960,6360.0
600.0,604,23748,8192,1,32768,6350.0
600.0,605,23748,8192,1,24576,6340.0
600.0,606,23748,8192,1,16384,6330.0
600.0,607,23748,8192,1,8192,6320.0
600.0,608,23748,8192,1,0,6310.0
600.0,609,23985,8192,1,57344,6390.0
600.0,610,21,4096,1,40960,6170.0
600.0,611,21,4096,1,36864,6160.0
600.0,612,21,4096,1,32768,6150.0
600.0,613,23985,8192,4,49152,6350.0
600.0,614,21,4096,1,28672,6140.0
600.0,615,23985,8192,2,40960,6330.0
600.0,616,21,4096,4,24576,6100.0
600.0,617,21,4096,4,20480,6060.0
600.0,618,1057,2048,1,88064,5590.0
600.0,619,21,4096,1,16384,6050.0
600.0,620,23985,8192,1,32768,6320.0
600.0,621,23985,8192,1,24576,6310.0
600.0,622,23985,8192,1,16384,6300.0
600.0,623,23985,8192,1,8192,6290.0
600.0,624,23985,8192,1,0,6280.0
600.0,625,24138,8192,1,57344,6390.0
600.0,626,24138,8192,1,49152,6380.0
600.0,627,24138,8192,1,40960,6370.0
600.0,628,24138,8192,1,32768,6360.0
600.0,629,24138,8192,1,24576,6350.0
600.0,630,21,4096,1,12288,6040.0
600.0,631,330,32768,8,32768,6320.0
600.0,632,21,4096,1,8192,6030.0
600.0,633,21,4096,1,4096,6020.0
600.0,634,21,4096,1,0,6010.0
600.0,635,22,4096,1,126976,6390.0
600.0,636,22,4096,2,122880,6370.0
600.0,637,22,4096,1,118784,6360.0
600.0,638,22,4096,1,114688,6350.0
600.0,639,22,4096,1,110592,6340.0
600.0,640,1065,1024,1,114688,6240.0
600.0,641,2885,16384,8,49152,6320.0
600.0,642,2885,16384,8,32768,6240.0
600.0,643,2885,16384,8,16384,6160.0
600.0,644,2885,16384,8,0,6080.0
600.0,645,3169,16384,1,49152,6390.0
600.0,646,3169,16384,1,32768,6380.0
600.0,647,3169,16384,1,16384,6370.0
600.0,648,1065,1024,1,113664,6230.0
600.0,649,22,4096,1,106496,6330.0
600.0,650,22,4096,1,102400,6320.0
600.0,651,22,4096,2,98304,6300.0
600.0,652,22,4096,1,94208,6290.0
600.0,653,24138,8192,2,16384,6330.0
600.0,654,1065,1024,1,112640,6220.0
